"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1,"U2","TM4C129E_Launchpad_FULL_SMD_BOTTOM",1,"TM4C129E_Launchpad",,,
2,"REF**,REF**,REF**,REF**","4_40_Hole_Corner",4,"4_40_Hole",,,
3,"G***","lightning_bolt_15mm",1,"LOGO",,,
4,"G***","0_MRDT_Logo_7.5mm",1,"LOGO",,,
5,"G***","coffee_time_20mm",1,"LOGO",,,
6,"G***","signature_14.6mmx6.5mm",1,"LOGO",,,
7,"47uF2","CP_Radial_D5.0mm_P2.50mm",1,"CP2",,,
8,"47uF1","CP_Radial_D5.0mm_P2.50mm",1,"CP1",,,
9,"Conn1","Anderson_3_Horizontal_Side_by_Side",1,"AndersonPP",,,
10,"U1","OKI_Horizontal",1,"OKI",,,
11,"J1","TestPoint_Pad_3.0x3.0mm",1,"Test_Point",,,
12,"C3,C2","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"10uF",,,
13,"Conn4,Conn3,Conn2,Conn6","Anderson_2_Vertical_Sidy_by_Side",4,"AndersonPP",,,
14,"Conn20,Conn19,Conn18,Conn13,Conn12,Conn11,Conn10,Conn9,Conn8","MOLEX_SL_03_Vertical",9,"Molex_SL_03",,,
15,"Conn17,Conn16,Conn15,Conn14","MOLEX_SL_02_Vertical",4,"Molex_SL_02",,,
16,"SW6,SW5,SW4,SW3,SW2,SW1","SW_Push_1P1T_NO_6x6mm_H9.5mm",6,"SW_Push",,,
17,"R39,R38,R37,R36,R35,R34,R33,R32,R31,R30,R29,R28,R27,R26,R25,R24,R23,R22,R21,R20,R19,R18,R17,R16,R15,R10","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",26,"330",,,
18,"R14,R13,R12,R11,R9","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",5,"1.2k",,,
19,"R8,R7,R6,R4,R2,R1","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",6,"1k",,,
20,"R5","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"10k",,,
21,"R3","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"0",,,
22,"Gripper_Motor1","MultiPowerSO_30",1,"VNH5019A_E",,,
23,"D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D7,D6,D5,D4,D3,D2","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",31,"LED",,,
24,"D1","D_SOD-323_HandSoldering",1,"D_Zener",,,
25,"C1","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"33nF",,,
26,"10uF4","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"C5",,,
27,"10uF3","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"C4",,,
28,"10uF2","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"C3",,,
29,"10uF1","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"C2",,,
30,".1uF1","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"C1",,,
